player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
1005,Walt Williams,1998,112,167,52,74,18,109,48,93,44,66.0,26.0,22.0,279,92,350,0.4014336917562724,0.8043478260869565,7.954545454545454,2.5454545454545454,6.340909090909091,1.1818181818181819,2.090909090909091,2.477272727272727,1.5,0.5909090909090909,0.5,1.0909090909090908,2.1136363636363638,1.375,0.6228571428571429,Forward,0,1990s
1005,Walt Williams,1999,263,297,86,87,20,252,98,157,63,132.0,41.0,37.0,560,107,699,0.46964285714285714,0.8130841121495327,11.095238095238095,4.174603174603175,8.88888888888889,1.3650793650793651,1.6984126984126984,4.0,2.0952380952380953,0.6507936507936508,0.5873015873015873,1.5555555555555556,2.492063492063492,1.346938775510204,0.65625,Forward,0,1990s
1023,Emanual Davis,1997,49,58,21,22,5,38,44,44,33,48.0,13.0,2.0,107,27,141,0.45794392523364486,0.8148148148148148,4.2727272727272725,1.4848484848484849,3.242424242424242,0.6363636363636364,0.8181818181818182,1.1515151515151516,1.4545454545454546,0.3939393939393939,0.06060606060606061,1.3333333333333333,1.3333333333333333,1.0909090909090908,0.4418604651162791,Guard,0,1990s
1023,Emanual Davis,1999,61,100,24,20,11,65,30,49,35,54.0,27.0,3.0,161,31,166,0.37888198757763975,0.6451612903225806,4.742857142857143,1.7428571428571429,4.6,0.6857142857142857,0.8857142857142857,1.8571428571428572,1.542857142857143,0.7714285714285715,0.08571428571428572,0.8571428571428571,1.4,1.8,0.5462184873949579,Guard,0,1990s
103,Todd Day,1996,294,449,92,194,63,248,94,164,60,87.0,88.0,35.0,743,257,874,0.39569313593539707,0.754863813229572,14.566666666666666,4.9,12.383333333333333,1.5333333333333334,4.283333333333333,4.133333333333334,1.45,1.4666666666666666,0.5833333333333334,1.5666666666666667,2.7333333333333334,0.925531914893617,0.7402985074626866,Unknown,3,1990s
103,Todd Day,1999,108,161,52,59,28,96,40,101,46,53.0,36.0,20.0,269,87,327,0.40148698884758366,0.6781609195402298,7.108695652173913,2.347826086956522,5.8478260869565215,1.1304347826086956,1.891304347826087,2.0869565217391304,1.1521739130434783,0.782608695652174,0.43478260869565216,0.8695652173913043,2.1956521739130435,1.325,0.6442953020134228,Unknown,0,1990s
1032,Darvin Ham,1996,26,21,0,12,14,45,19,47,27,14.0,6.0,7.0,47,26,64,0.5531914893617021,0.46153846153846156,2.3703703703703702,0.9629629629629629,1.7407407407407407,0.0,0.9629629629629629,1.6666666666666667,0.5185185185185185,0.2222222222222222,0.25925925925925924,0.7037037037037037,1.7407407407407407,0.7368421052631579,0.7627118644067796,Unknown,4,1990s
1032,Darvin Ham,1997,43,33,0,25,30,96,27,86,52,12.0,16.0,18.0,76,55,111,0.5657894736842105,0.45454545454545453,2.1346153846153846,0.8269230769230769,1.4615384615384615,0.0,1.0576923076923077,1.8461538461538463,0.23076923076923078,0.3076923076923077,0.34615384615384615,0.5192307692307693,1.6538461538461537,0.4444444444444444,0.8888888888888888,Unknown,4,1990s
1032,Darvin Ham,1999,59,49,0,30,38,148,27,90,30,33.0,24.0,26.0,108,68,148,0.5462962962962963,0.4411764705882353,4.933333333333334,1.9666666666666666,3.6,0.0,2.2666666666666666,4.933333333333334,1.1,0.8,0.8666666666666667,0.9,3.0,1.2222222222222223,0.8176795580110497,Unknown,2,1990s
1035,Shawnelle Scott,1997,14,19,0,7,4,48,9,33,32,7.0,4.0,7.0,33,11,35,0.42424242424242425,0.6363636363636364,1.09375,0.4375,1.03125,0.0,0.34375,1.5,0.21875,0.125,0.21875,0.28125,1.03125,0.7777777777777778,0.8727272727272727,Center,4,1990s
1036,Litterial Green,1996,20,27,0,23,16,19,14,22,34,30.0,12.0,0.0,47,39,63,0.425531914893617,0.5897435897435898,1.8529411764705883,0.5882352941176471,1.3823529411764706,0.0,1.1470588235294117,0.5588235294117647,0.8823529411764706,0.35294117647058826,0.0,0.4117647058823529,0.6470588235294118,2.142857142857143,0.3877551020408163,Guard,0,1990s
1037,Stojko Vrankovic,1996,54,46,0,19,7,134,40,91,42,9.0,8.0,49.0,100,26,127,0.54,0.7307692307692307,3.0238095238095237,1.2857142857142858,2.380952380952381,0.0,0.6190476190476191,3.1904761904761907,0.21428571428571427,0.19047619047619047,1.1666666666666667,0.9523809523809523,2.1666666666666665,0.225,0.9370629370629371,Center,4,1990s
1037,Stojko Vrankovic,1997,71,91,0,26,25,221,36,104,53,31.0,9.0,50.0,162,51,168,0.4382716049382716,0.5098039215686274,3.169811320754717,1.3396226415094339,3.056603773584906,0.0,0.9622641509433962,4.169811320754717,0.5849056603773585,0.16981132075471697,0.9433962264150944,0.6792452830188679,1.9622641509433962,0.8611111111111112,0.876984126984127,Center,4,1990s
1049,Shane Heal,1996,21,58,15,2,2,12,12,14,29,27.0,3.0,2.0,79,4,59,0.26582278481012656,0.5,2.0344827586206895,0.7241379310344828,2.7241379310344827,0.5172413793103449,0.13793103448275862,0.41379310344827586,0.9310344827586207,0.10344827586206896,0.06896551724137931,0.41379310344827586,0.4827586206896552,2.25,0.3076923076923077,Guard,0,1990s
105,Dan Majerle,1996,139,195,69,42,16,163,45,78,38,102.0,48.0,13.0,334,58,389,0.4161676646706587,0.7241379310344828,10.236842105263158,3.6578947368421053,8.789473684210526,1.8157894736842106,1.5263157894736843,4.2894736842105265,2.6842105263157894,1.263157894736842,0.34210526315789475,1.1842105263157894,2.0526315789473686,2.2666666666666666,0.6150943396226415,Unknown,0,1990s
105,Dan Majerle,1997,164,213,101,35,11,234,53,122,62,141.0,57.0,13.0,377,46,464,0.4350132625994695,0.7608695652173914,7.483870967741935,2.6451612903225805,6.080645161290323,1.6290322580645162,0.7419354838709677,3.774193548387097,2.274193548387097,0.9193548387096774,0.20967741935483872,0.8548387096774194,1.967741935483871,2.660377358490566,0.624,Unknown,0,1990s
105,Dan Majerle,1998,91,140,53,28,12,170,47,78,39,131.0,36.0,5.0,231,40,263,0.3939393939393939,0.7,6.743589743589744,2.3333333333333335,5.923076923076923,1.358974358974359,1.0256410256410255,4.358974358974359,3.358974358974359,0.9230769230769231,0.1282051282051282,1.205128205128205,2.0,2.7872340425531914,0.5647840531561462,Unknown,0,1990s
105,Dan Majerle,1999,136,219,86,49,10,273,49,130,57,165.0,76.0,15.0,355,59,407,0.38309859154929576,0.8305084745762712,7.140350877192983,2.3859649122807016,6.228070175438597,1.5087719298245614,1.0350877192982457,4.7894736842105265,2.8947368421052633,1.3333333333333333,0.2631578947368421,0.8596491228070176,2.280701754385965,3.36734693877551,0.6232876712328768,Unknown,0,1990s
1051,Dean Garrett,1996,185,135,0,75,30,399,25,128,53,29.0,29.0,71.0,320,105,445,0.578125,0.7142857142857143,8.39622641509434,3.490566037735849,6.037735849056604,0.0,1.9811320754716981,7.528301886792453,0.5471698113207547,0.5471698113207547,1.3396226415094339,0.4716981132075472,2.4150943396226414,1.16,0.9322429906542056,Unknown,2,1990s
1051,Dean Garrett,1997,191,243,0,89,56,512,69,166,66,71.0,44.0,107.0,434,145,471,0.4400921658986175,0.6137931034482759,7.136363636363637,2.893939393939394,6.575757575757576,0.0,2.196969696969697,7.757575757575758,1.0757575757575757,0.6666666666666666,1.621212121212121,1.0454545454545454,2.515151515151515,1.0289855072463767,0.8782161234991424,Unknown,2,1990s
1051,Dean Garrett,1998,91,93,0,32,13,201,28,104,40,27.0,22.0,41.0,184,45,214,0.4945652173913043,0.7111111111111111,5.35,2.275,4.6,0.0,1.125,5.025,0.675,0.55,1.025,0.7,2.6,0.9642857142857143,0.881578947368421,Unknown,2,1990s
1051,Dean Garrett,1999,43,46,0,16,5,117,18,79,45,16.0,7.0,33.0,89,21,102,0.48314606741573035,0.7619047619047619,2.2666666666666666,0.9555555555555556,1.9777777777777779,0.0,0.4666666666666667,2.6,0.35555555555555557,0.15555555555555556,0.7333333333333333,0.4,1.7555555555555555,0.8888888888888888,0.8796992481203008,Unknown,4,1990s
1063,Carl Thomas,1997,37,60,14,16,6,32,11,27,26,15.0,14.0,5.0,97,22,104,0.38144329896907214,0.7272727272727273,4.0,1.4230769230769231,3.730769230769231,0.5384615384615384,0.8461538461538461,1.2307692307692308,0.5769230769230769,0.5384615384615384,0.19230769230769232,0.4230769230769231,1.0384615384615385,1.3636363636363635,0.6808510638297872,Guard,4,1990s
1065,Erick Strickland,1997,148,297,40,57,17,131,79,106,54,142.0,48.0,7.0,445,74,393,0.3325842696629214,0.7702702702702703,7.277777777777778,2.740740740740741,8.24074074074074,0.7407407407407407,1.3703703703703705,2.425925925925926,2.6296296296296298,0.8888888888888888,0.12962962962962962,1.462962962962963,1.962962962962963,1.7974683544303798,0.47985347985347987,Guard,0,1990s
1065,Erick Strickland,1998,63,98,13,42,10,68,30,34,24,42.0,26.0,1.0,161,52,181,0.391304347826087,0.8076923076923077,7.541666666666667,2.625,6.708333333333333,0.5416666666666666,2.1666666666666665,2.8333333333333335,1.75,1.0833333333333333,0.041666666666666664,1.25,1.4166666666666667,1.4,0.6181818181818182,Guard,0,1990s
1065,Erick Strickland,1999,266,360,59,150,33,278,82,164,60,194.0,88.0,11.0,626,183,741,0.4249201277955272,0.819672131147541,12.35,4.433333333333334,10.433333333333334,0.9833333333333333,3.05,4.633333333333334,3.2333333333333334,1.4666666666666666,0.18333333333333332,1.3666666666666667,2.7333333333333334,2.3658536585365852,0.5889830508474576,Guard,3,1990s
1068,Greg Dreiling,1996,22,26,1,8,11,46,5,46,30,9.0,5.0,5.0,48,19,53,0.4583333333333333,0.42105263157894735,1.7666666666666666,0.7333333333333333,1.6,0.03333333333333333,0.6333333333333333,1.5333333333333334,0.3,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.5333333333333334,1.8,0.8363636363636363,Center,4,1990s
107,Dale Ellis,1996,384,545,148,182,42,237,121,147,66,131.0,46.0,5.0,929,224,1098,0.4133476856835307,0.8125,16.636363636363637,5.818181818181818,14.075757575757576,2.242424242424242,3.393939393939394,3.590909090909091,1.9848484848484849,0.696969696969697,0.07575757575757576,1.8333333333333333,2.227272727272727,1.0826446280991735,0.6440217391304348,Guard,3,1990s
107,Dale Ellis,1997,302,317,111,91,24,171,66,122,73,85.0,50.0,3.0,619,115,806,0.4878836833602585,0.7913043478260869,11.04109589041096,4.136986301369863,8.479452054794521,1.5205479452054795,1.5753424657534247,2.3424657534246576,1.1643835616438356,0.684931506849315,0.0410958904109589,0.9041095890410958,1.6712328767123288,1.2878787878787878,0.66796875,Guard,0,1990s
107,Dale Ellis,1998,135,173,70,44,15,96,39,60,38,32.0,20.0,3.0,308,59,384,0.4383116883116883,0.7457627118644068,10.105263157894736,3.5526315789473686,8.105263157894736,1.8421052631578947,1.5526315789473684,2.526315789473684,0.8421052631578947,0.5263157894736842,0.07894736842105263,1.0263157894736843,1.5789473684210527,0.8205128205128205,0.75,Guard,0,1990s
107,Dale Ellis,1999,57,84,29,5,4,47,15,39,35,14.0,10.0,0.0,141,9,148,0.40425531914893614,0.5555555555555556,4.228571428571429,1.6285714285714286,4.0285714285714285,0.8285714285714286,0.2571428571428571,1.3428571428571427,0.4,0.2857142857142857,0.0,0.42857142857142855,1.1142857142857143,0.9333333333333333,0.7704918032786885,Guard,4,1990s
1073,Reggie Slater,1997,157,171,0,148,92,215,82,147,61,59.0,33.0,20.0,328,240,462,0.47865853658536583,0.6166666666666667,7.573770491803279,2.5737704918032787,5.377049180327869,0.0,3.9344262295081966,3.5245901639344264,0.9672131147540983,0.5409836065573771,0.32786885245901637,1.3442622950819672,2.4098360655737703,0.7195121951219512,0.7846715328467153,Forward,2,1990s
1073,Reggie Slater,1998,29,45,0,46,29,61,21,45,27,4.0,1.0,3.0,74,75,104,0.3918918918918919,0.6133333333333333,3.8518518518518516,1.0740740740740742,2.740740740740741,0.0,2.7777777777777777,2.259259259259259,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.7777777777777778,1.6666666666666667,0.19047619047619047,0.9384615384615385,Forward,4,1990s
1074,Matt Maloney,1996,261,344,153,66,22,133,124,121,76,285.0,71.0,2.0,605,88,741,0.43140495867768597,0.75,9.75,3.4342105263157894,7.9605263157894735,2.013157894736842,1.1578947368421053,1.75,3.75,0.9342105263157895,0.02631578947368421,1.631578947368421,1.5921052631578947,2.2983870967741935,0.3181818181818182,Guard,0,1990s
1074,Matt Maloney,1997,192,273,99,46,10,116,89,84,64,174.0,52.0,7.0,465,56,529,0.4129032258064516,0.8214285714285714,8.265625,3.0,7.265625,1.546875,0.875,1.8125,2.71875,0.8125,0.109375,1.390625,1.3125,1.9550561797752808,0.4,Guard,0,1990s
1074,Matt Maloney,1999,101,167,54,29,4,51,55,36,43,125.0,28.0,3.0,268,33,285,0.376865671641791,0.8787878787878788,6.627906976744186,2.3488372093023258,6.232558139534884,1.255813953488372,0.7674418604651163,1.186046511627907,2.9069767441860463,0.6511627906976745,0.06976744186046512,1.2790697674418605,0.8372093023255814,2.272727272727273,0.2897727272727273,Guard,0,1990s
1077,Ray Owes,1996,65,84,1,22,20,135,19,73,45,14.0,12.0,18.0,149,42,153,0.436241610738255,0.5238095238095238,3.4,1.4444444444444444,3.311111111111111,0.022222222222222223,0.9333333333333333,3.0,0.3111111111111111,0.26666666666666666,0.4,0.4222222222222222,1.6222222222222222,0.7368421052631579,0.9060402684563759,Forward,4,1990s
1080,Henry James,1996,111,172,70,29,5,74,27,92,50,17.0,7.0,1.0,283,34,321,0.392226148409894,0.8529411764705882,6.42,2.22,5.66,1.4,0.68,1.48,0.34,0.14,0.02,0.54,1.84,0.6296296296296297,0.8131868131868132,Unknown,4,1990s
1080,Henry James,1997,24,34,11,21,1,15,11,22,25,5.0,1.0,1.0,58,22,80,0.41379310344827586,0.9545454545454546,3.2,0.96,2.32,0.44,0.88,0.6,0.2,0.04,0.04,0.44,0.88,0.45454545454545453,0.75,Unknown,4,1990s
1088,Chucky Atkins,1999,240,323,38,81,30,94,108,105,61,229.0,42.0,2.0,563,111,599,0.42628774422735344,0.7297297297297297,9.819672131147541,3.9344262295081966,9.229508196721312,0.6229508196721312,1.819672131147541,1.540983606557377,3.7540983606557377,0.6885245901639344,0.03278688524590164,1.7704918032786885,1.721311475409836,2.1203703703703702,0.29102167182662536,Guard,0,1990s
109,Robert Horry,1996,135,176,48,61,30,223,66,136,49,98.0,66.0,48.0,311,91,379,0.4340836012861736,0.6703296703296703,7.73469387755102,2.7551020408163267,6.346938775510204,0.9795918367346939,1.8571428571428572,4.551020408163265,2.0,1.346938775510204,0.9795918367346939,1.346938775510204,2.7755102040816326,1.4848484848484849,0.6947040498442367,Forward,2,1990s
109,Robert Horry,1997,192,204,20,124,46,513,99,236,71,177.0,105.0,95.0,396,170,528,0.48484848484848486,0.7294117647058823,7.436619718309859,2.704225352112676,5.577464788732394,0.28169014084507044,2.3943661971830985,7.225352112676056,2.492957746478873,1.4788732394366197,1.3380281690140845,1.3943661971830985,3.323943661971831,1.7878787878787878,0.7434782608695653,Forward,2,1990s
109,Robert Horry,1998,76,85,24,44,14,168,49,123,41,63.0,38.0,40.0,161,58,220,0.4720496894409938,0.7586206896551724,5.365853658536586,1.853658536585366,3.926829268292683,0.5853658536585366,1.4146341463414633,4.097560975609756,1.5365853658536586,0.926829268292683,0.975609756097561,1.1951219512195121,3.0,1.2857142857142858,0.7272727272727273,Forward,2,1990s
109,Robert Horry,1999,119,154,23,75,19,266,58,138,58,104.0,62.0,61.0,273,94,336,0.4358974358974359,0.7978723404255319,5.793103448275862,2.0517241379310347,4.706896551724138,0.39655172413793105,1.6206896551724137,4.586206896551724,1.793103448275862,1.0689655172413792,1.0517241379310345,1.0,2.3793103448275863,1.793103448275862,0.7189189189189189,Forward,2,1990s
1096,Ivano Newbill,1996,31,35,0,15,25,162,28,100,61,22.0,22.0,13.0,66,40,77,0.4696969696969697,0.375,1.2622950819672132,0.5081967213114754,1.0819672131147542,0.0,0.6557377049180327,2.6557377049180326,0.36065573770491804,0.36065573770491804,0.21311475409836064,0.45901639344262296,1.639344262295082,0.7857142857142857,0.8804347826086957,Center,4,1990s
1096,Ivano Newbill,1997,20,30,1,17,13,66,16,32,24,9.0,8.0,1.0,50,30,58,0.4,0.5666666666666667,2.4166666666666665,0.8333333333333334,2.0833333333333335,0.041666666666666664,1.25,2.75,0.375,0.3333333333333333,0.041666666666666664,0.6666666666666666,1.3333333333333333,0.5625,0.88,Center,4,1990s
1108,Tony Farmer,1997,16,32,2,28,7,29,9,22,24,4.0,10.0,3.0,48,35,62,0.3333333333333333,0.8,2.5833333333333335,0.6666666666666666,2.0,0.08333333333333333,1.4583333333333333,1.2083333333333333,0.16666666666666666,0.4166666666666667,0.125,0.375,0.9166666666666666,0.4444444444444444,0.8787878787878788,Forward,4,1990s
1108,Tony Farmer,1999,101,138,6,170,46,223,62,135,57,58.0,51.0,9.0,239,216,378,0.4225941422594142,0.7870370370370371,6.631578947368421,1.7719298245614035,4.192982456140351,0.10526315789473684,3.789473684210526,3.912280701754386,1.0175438596491229,0.8947368421052632,0.15789473684210525,1.087719298245614,2.3684210526315788,0.9354838709677419,0.7935943060498221,Forward,2,1990s
111,LaPhonso Ellis,1996,353,457,75,173,55,312,88,150,44,109.0,37.0,30.0,810,228,954,0.43580246913580245,0.7587719298245614,21.681818181818183,8.022727272727273,18.40909090909091,1.7045454545454546,5.181818181818182,7.090909090909091,2.477272727272727,0.8409090909090909,0.6818181818181818,2.0,3.409090909090909,1.2386363636363635,0.7410926365795725,Forward,1,1990s
111,LaPhonso Ellis,1997,329,472,47,165,39,443,142,190,61,173.0,51.0,42.0,801,204,870,0.4107365792759051,0.8088235294117647,14.262295081967213,5.39344262295082,13.131147540983607,0.7704918032786885,3.3442622950819674,7.262295081967213,2.8360655737704916,0.8360655737704918,0.6885245901639344,2.3278688524590163,3.1147540983606556,1.2183098591549295,0.7191558441558441,Forward,2,1990s
111,LaPhonso Ellis,1999,180,219,3,56,22,236,44,100,48,48.0,24.0,21.0,399,78,419,0.45112781954887216,0.717948717948718,8.729166666666666,3.75,8.3125,0.0625,1.625,4.916666666666667,1.0,0.5,0.4375,0.9166666666666666,2.0833333333333335,1.0909090909090908,0.8309859154929577,Forward,4,1990s
1110,Mark Strickland,1996,23,30,0,10,7,27,15,13,24,1.0,5.0,7.0,53,17,56,0.4339622641509434,0.5882352941176471,2.3333333333333335,0.9583333333333334,2.2083333333333335,0.0,0.7083333333333334,1.125,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.625,0.5416666666666666,0.06666666666666667,0.9642857142857143,Forward,4,1990s
1110,Mark Strickland,1997,109,82,0,48,13,159,36,68,42,20.0,12.0,28.0,191,61,266,0.5706806282722513,0.7868852459016393,6.333333333333333,2.5952380952380953,4.5476190476190474,0.0,1.4523809523809523,3.7857142857142856,0.47619047619047616,0.2857142857142857,0.6666666666666666,0.8571428571428571,1.619047619047619,0.5555555555555556,0.888268156424581,Forward,2,1990s
1110,Mark Strickland,1998,40,37,0,16,4,66,11,25,25,7.0,6.0,6.0,77,20,96,0.5194805194805194,0.8,3.84,1.6,3.08,0.0,0.8,2.64,0.28,0.24,0.24,0.44,1.0,0.6363636363636364,0.9041095890410958,Forward,4,1990s
1110,Mark Strickland,1999,103,81,0,32,14,124,18,58,48,19.0,9.0,13.0,184,46,238,0.5597826086956522,0.6956521739130435,4.958333333333333,2.1458333333333335,3.8333333333333335,0.0,0.9583333333333334,2.5833333333333335,0.3958333333333333,0.1875,0.2708333333333333,0.375,1.2083333333333333,1.0555555555555556,0.8671328671328671,Forward,4,1990s
1112,Ben Wallace,1996,11,24,0,6,11,45,15,18,24,2.0,7.0,6.0,35,17,28,0.3142857142857143,0.35294117647058826,1.1666666666666667,0.4583333333333333,1.4583333333333333,0.0,0.7083333333333334,1.875,0.08333333333333333,0.2916666666666667,0.25,0.625,0.75,0.13333333333333333,0.9574468085106383,Forward,4,1990s
1112,Ben Wallace,1997,58,56,0,26,45,223,21,82,46,13.0,48.0,44.0,114,71,142,0.5087719298245614,0.36619718309859156,3.0869565217391304,1.2608695652173914,2.4782608695652173,0.0,1.5434782608695652,4.8478260869565215,0.2826086956521739,1.0434782608695652,0.9565217391304348,0.45652173913043476,1.7826086956521738,0.6190476190476191,0.9449152542372882,Forward,2,1990s
1112,Ben Wallace,1998,83,56,0,41,72,285,27,80,35,16.0,36.0,65.0,139,113,207,0.5971223021582733,0.36283185840707965,5.914285714285715,2.3714285714285714,3.9714285714285715,0.0,3.2285714285714286,8.142857142857142,0.45714285714285713,1.0285714285714285,1.8571428571428572,0.7714285714285715,2.2857142857142856,0.5925925925925926,0.946843853820598,Forward,2,1990s
1112,Ben Wallace,1999,132,128,0,45,52,496,54,121,61,50.0,52.0,103.0,260,97,309,0.5076923076923077,0.4639175257731959,5.065573770491803,2.1639344262295084,4.262295081967213,0.0,1.5901639344262295,8.131147540983607,0.819672131147541,0.8524590163934426,1.6885245901639345,0.8852459016393442,1.9836065573770492,0.9259259259259259,0.9084249084249084,Forward,2,1990s
1114,Jaren Jackson,1996,99,159,38,45,12,113,48,104,63,50.0,34.0,15.0,258,57,281,0.38372093023255816,0.7894736842105263,4.4603174603174605,1.5714285714285714,4.095238095238095,0.6031746031746031,0.9047619047619048,1.7936507936507937,0.7936507936507936,0.5396825396825397,0.23809523809523808,0.7619047619047619,1.6507936507936507,1.0416666666666667,0.6932515337423313,Guard,4,1990s
1114,Jaren Jackson,1997,226,367,98,90,26,198,90,194,71,119.0,54.0,7.0,593,116,640,0.3811129848229342,0.7758620689655172,9.014084507042254,3.183098591549296,8.352112676056338,1.380281690140845,1.6338028169014085,2.788732394366197,1.676056338028169,0.7605633802816901,0.09859154929577464,1.267605633802817,2.732394366197183,1.3222222222222222,0.6246056782334385,Guard,0,1990s
1114,Jaren Jackson,1998,137,218,74,35,8,118,51,90,53,56.0,43.0,9.0,355,43,383,0.38591549295774646,0.813953488372093,7.226415094339623,2.5849056603773586,6.69811320754717,1.3962264150943395,0.8113207547169812,2.2264150943396226,1.0566037735849056,0.8113207547169812,0.16981132075471697,0.9622641509433962,1.6981132075471699,1.0980392156862746,0.6781609195402298,Guard,0,1990s
1114,Jaren Jackson,1999,150,245,93,23,15,148,55,131,65,100.0,41.0,5.0,395,38,416,0.379746835443038,0.6052631578947368,6.4,2.3076923076923075,6.076923076923077,1.4307692307692308,0.5846153846153846,2.276923076923077,1.5384615384615385,0.6307692307692307,0.07692307692307693,0.8461538461538461,2.0153846153846153,1.8181818181818181,0.5967741935483871,Guard,0,1990s
112,Dontonio Wingfield,1996,51,74,16,28,10,84,35,79,35,27.0,9.0,4.0,125,38,146,0.408,0.7368421052631579,4.171428571428572,1.457142857142857,3.5714285714285716,0.45714285714285713,1.0857142857142856,2.4,0.7714285714285715,0.2571428571428571,0.11428571428571428,1.0,2.257142857142857,0.7714285714285715,0.7567567567567568,Forward,4,1990s
1122,Dominique Wilkins,1996,305,419,58,221,53,306,101,78,48,93.0,30.0,26.0,724,274,889,0.4212707182320442,0.8065693430656934,18.520833333333332,6.354166666666667,15.083333333333334,1.2083333333333333,5.708333333333333,6.375,1.9375,0.625,0.5416666666666666,2.1041666666666665,1.625,0.9207920792079208,0.7669172932330827,Forward,1,1990s
1122,Dominique Wilkins,1998,43,74,5,24,13,66,21,13,22,13.0,4.0,1.0,117,37,115,0.36752136752136755,0.6486486486486487,5.2272727272727275,1.9545454545454546,5.318181818181818,0.22727272727272727,1.6818181818181819,3.0,0.5909090909090909,0.18181818181818182,0.045454545454545456,0.9545454545454546,0.5909090909090909,0.6190476190476191,0.8354430379746836,Forward,4,1990s
